id	dilemma_key	choice_key	payload_key	value	target_key
196174	sm0_rd_wh_main_sc_vmp_vampire_counts_5	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196175	sm0_rd_wh_main_sc_vmp_vampire_counts_5	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196176	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196177	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196178	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196179	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196180	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196181	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196182	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196183	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196184	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196185	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196186	sm0_rd_wh2_main_rogue_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196187	sm0_rd_wh2_main_rogue_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196188	sm0_rd_wh2_main_rogue_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196189	sm0_rd_wh2_main_rogue_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196190	sm0_rd_wh2_main_rogue_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196191	sm0_rd_wh2_main_rogue_chaos_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196192	sm0_rd_wh2_main_rogue_chaos_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196193	sm0_rd_wh2_main_rogue_chaos_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196194	sm0_rd_wh2_main_rogue_chaos_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196195	sm0_rd_wh2_main_rogue_chaos_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196196	sm0_rd_wh2_main_sc_def_dark_elves_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196197	sm0_rd_wh2_main_sc_def_dark_elves_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196198	sm0_rd_wh2_main_sc_def_dark_elves_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196199	sm0_rd_wh2_main_sc_def_dark_elves_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196200	sm0_rd_wh2_main_sc_def_dark_elves_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196201	sm0_rd_wh2_main_sc_hef_high_elves_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196202	sm0_rd_wh2_main_sc_hef_high_elves_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196203	sm0_rd_wh2_main_sc_hef_high_elves_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196204	sm0_rd_wh2_main_sc_hef_high_elves_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196205	sm0_rd_wh2_main_sc_hef_high_elves_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196206	sm0_rd_wh2_main_sc_lzd_lizardmen_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196207	sm0_rd_wh2_main_sc_lzd_lizardmen_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196208	sm0_rd_wh2_main_sc_lzd_lizardmen_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196209	sm0_rd_wh2_main_sc_lzd_lizardmen_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196210	sm0_rd_wh2_main_sc_lzd_lizardmen_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196211	sm0_rd_wh2_main_sc_skv_skaven_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196212	sm0_rd_wh2_main_sc_skv_skaven_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196213	sm0_rd_wh2_main_sc_skv_skaven_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196214	sm0_rd_wh2_main_sc_skv_skaven_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196215	sm0_rd_wh2_main_sc_skv_skaven_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196216	sm0_rd_wh3_main_sc_cth_cathay_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196217	sm0_rd_wh3_main_sc_cth_cathay_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196218	sm0_rd_wh3_main_sc_cth_cathay_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196219	sm0_rd_wh3_main_sc_cth_cathay_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196220	sm0_rd_wh3_main_sc_cth_cathay_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196221	sm0_rd_wh3_main_sc_dae_daemons_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196222	sm0_rd_wh3_main_sc_dae_daemons_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196223	sm0_rd_wh3_main_sc_dae_daemons_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196224	sm0_rd_wh3_main_sc_dae_daemons_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196225	sm0_rd_wh3_main_sc_dae_daemons_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196226	sm0_rd_wh3_main_sc_kho_khorne_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196227	sm0_rd_wh3_main_sc_kho_khorne_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196228	sm0_rd_wh3_main_sc_kho_khorne_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196229	sm0_rd_wh3_main_sc_kho_khorne_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196230	sm0_rd_wh3_main_sc_kho_khorne_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196231	sm0_rd_wh3_main_sc_ksl_kislev_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196232	sm0_rd_wh3_main_sc_ksl_kislev_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196233	sm0_rd_wh3_main_sc_ksl_kislev_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196234	sm0_rd_wh3_main_sc_ksl_kislev_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196235	sm0_rd_wh3_main_sc_ksl_kislev_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196236	sm0_rd_wh3_main_sc_nur_nurgle_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196237	sm0_rd_wh3_main_sc_nur_nurgle_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196238	sm0_rd_wh3_main_sc_nur_nurgle_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196239	sm0_rd_wh3_main_sc_nur_nurgle_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196240	sm0_rd_wh3_main_sc_nur_nurgle_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196241	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196242	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196243	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196244	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196245	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196246	sm0_rd_wh3_main_sc_sla_slaanesh_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196247	sm0_rd_wh3_main_sc_sla_slaanesh_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196248	sm0_rd_wh3_main_sc_sla_slaanesh_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196249	sm0_rd_wh3_main_sc_sla_slaanesh_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196250	sm0_rd_wh3_main_sc_sla_slaanesh_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196251	sm0_rd_wh3_main_sc_tze_tzeentch_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196252	sm0_rd_wh3_main_sc_tze_tzeentch_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196253	sm0_rd_wh3_main_sc_tze_tzeentch_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196254	sm0_rd_wh3_main_sc_tze_tzeentch_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196255	sm0_rd_wh3_main_sc_tze_tzeentch_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196256	sm0_rd_wh_dlc03_sc_bst_beastmen_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196257	sm0_rd_wh_dlc03_sc_bst_beastmen_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196258	sm0_rd_wh_dlc03_sc_bst_beastmen_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196259	sm0_rd_wh_dlc03_sc_bst_beastmen_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196260	sm0_rd_wh_dlc03_sc_bst_beastmen_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196261	sm0_rd_wh_dlc05_sc_wef_wood_elves_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196262	sm0_rd_wh_dlc05_sc_wef_wood_elves_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196263	sm0_rd_wh_dlc05_sc_wef_wood_elves_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196264	sm0_rd_wh_dlc05_sc_wef_wood_elves_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196265	sm0_rd_wh_dlc05_sc_wef_wood_elves_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196266	sm0_rd_wh_dlc08_sc_nor_norsca_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196267	sm0_rd_wh_dlc08_sc_nor_norsca_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196268	sm0_rd_wh_dlc08_sc_nor_norsca_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196269	sm0_rd_wh_dlc08_sc_nor_norsca_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196270	sm0_rd_wh_dlc08_sc_nor_norsca_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196271	sm0_rd_wh_main_sc_brt_bretonnia_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196272	sm0_rd_wh_main_sc_brt_bretonnia_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196273	sm0_rd_wh_main_sc_brt_bretonnia_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196274	sm0_rd_wh_main_sc_brt_bretonnia_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196275	sm0_rd_wh_main_sc_brt_bretonnia_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196276	sm0_rd_wh_main_sc_chs_chaos_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196277	sm0_rd_wh_main_sc_chs_chaos_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196278	sm0_rd_wh_main_sc_chs_chaos_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196279	sm0_rd_wh_main_sc_chs_chaos_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196280	sm0_rd_wh_main_sc_chs_chaos_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196281	sm0_rd_wh_main_sc_dwf_dwarfs_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196282	sm0_rd_wh_main_sc_dwf_dwarfs_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196283	sm0_rd_wh_main_sc_dwf_dwarfs_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196284	sm0_rd_wh_main_sc_dwf_dwarfs_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196285	sm0_rd_wh_main_sc_dwf_dwarfs_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196286	sm0_rd_wh_main_sc_emp_empire_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196287	sm0_rd_wh_main_sc_emp_empire_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196288	sm0_rd_wh_main_sc_emp_empire_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196289	sm0_rd_wh_main_sc_emp_empire_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196290	sm0_rd_wh_main_sc_emp_empire_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196291	sm0_rd_wh_main_sc_grn_greenskins_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196292	sm0_rd_wh_main_sc_grn_greenskins_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196293	sm0_rd_wh_main_sc_grn_greenskins_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196294	sm0_rd_wh_main_sc_grn_greenskins_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196295	sm0_rd_wh_main_sc_grn_greenskins_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196296	sm0_rd_wh_main_sc_grn_savage_orcs_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196297	sm0_rd_wh_main_sc_grn_savage_orcs_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196298	sm0_rd_wh_main_sc_grn_savage_orcs_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196299	sm0_rd_wh_main_sc_grn_savage_orcs_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196300	sm0_rd_wh_main_sc_grn_savage_orcs_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196301	sm0_rd_wh_main_sc_teb_teb_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196302	sm0_rd_wh_main_sc_teb_teb_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196303	sm0_rd_wh_main_sc_teb_teb_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196304	sm0_rd_wh_main_sc_teb_teb_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196305	sm0_rd_wh_main_sc_teb_teb_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196306	sm0_rd_wh_main_sc_vmp_vampire_counts_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196307	sm0_rd_wh_main_sc_vmp_vampire_counts_6	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196308	sm0_rd_wh_main_sc_vmp_vampire_counts_6	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196309	sm0_rd_wh_main_sc_vmp_vampire_counts_6	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196310	sm0_rd_wh_main_sc_vmp_vampire_counts_6	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196311	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196312	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196313	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196314	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196315	sm0_rd_wh2_dlc09_sc_tmb_tomb_kings_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196316	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196317	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196318	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196319	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196320	sm0_rd_wh2_dlc11_sc_cst_vampire_coast_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196321	sm0_rd_wh2_main_rogue_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196322	sm0_rd_wh2_main_rogue_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196323	sm0_rd_wh2_main_rogue_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196324	sm0_rd_wh2_main_rogue_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196325	sm0_rd_wh2_main_rogue_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196326	sm0_rd_wh2_main_rogue_chaos_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196327	sm0_rd_wh2_main_rogue_chaos_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196328	sm0_rd_wh2_main_rogue_chaos_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196329	sm0_rd_wh2_main_rogue_chaos_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196330	sm0_rd_wh2_main_rogue_chaos_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196331	sm0_rd_wh2_main_sc_def_dark_elves_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196332	sm0_rd_wh2_main_sc_def_dark_elves_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196333	sm0_rd_wh2_main_sc_def_dark_elves_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196334	sm0_rd_wh2_main_sc_def_dark_elves_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196335	sm0_rd_wh2_main_sc_def_dark_elves_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196336	sm0_rd_wh2_main_sc_hef_high_elves_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196337	sm0_rd_wh2_main_sc_hef_high_elves_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196338	sm0_rd_wh2_main_sc_hef_high_elves_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196339	sm0_rd_wh2_main_sc_hef_high_elves_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196340	sm0_rd_wh2_main_sc_hef_high_elves_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196341	sm0_rd_wh2_main_sc_lzd_lizardmen_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196342	sm0_rd_wh2_main_sc_lzd_lizardmen_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196343	sm0_rd_wh2_main_sc_lzd_lizardmen_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196344	sm0_rd_wh2_main_sc_lzd_lizardmen_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196345	sm0_rd_wh2_main_sc_lzd_lizardmen_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196346	sm0_rd_wh2_main_sc_skv_skaven_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196347	sm0_rd_wh2_main_sc_skv_skaven_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196348	sm0_rd_wh2_main_sc_skv_skaven_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196349	sm0_rd_wh2_main_sc_skv_skaven_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196350	sm0_rd_wh2_main_sc_skv_skaven_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196351	sm0_rd_wh3_main_sc_cth_cathay_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196352	sm0_rd_wh3_main_sc_cth_cathay_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196353	sm0_rd_wh3_main_sc_cth_cathay_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196354	sm0_rd_wh3_main_sc_cth_cathay_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196355	sm0_rd_wh3_main_sc_cth_cathay_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196356	sm0_rd_wh3_main_sc_dae_daemons_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196357	sm0_rd_wh3_main_sc_dae_daemons_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196358	sm0_rd_wh3_main_sc_dae_daemons_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196359	sm0_rd_wh3_main_sc_dae_daemons_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196360	sm0_rd_wh3_main_sc_dae_daemons_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196361	sm0_rd_wh3_main_sc_kho_khorne_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196362	sm0_rd_wh3_main_sc_kho_khorne_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196363	sm0_rd_wh3_main_sc_kho_khorne_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196364	sm0_rd_wh3_main_sc_kho_khorne_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196365	sm0_rd_wh3_main_sc_kho_khorne_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196366	sm0_rd_wh3_main_sc_ksl_kislev_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196367	sm0_rd_wh3_main_sc_ksl_kislev_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196368	sm0_rd_wh3_main_sc_ksl_kislev_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196369	sm0_rd_wh3_main_sc_ksl_kislev_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196370	sm0_rd_wh3_main_sc_ksl_kislev_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196371	sm0_rd_wh3_main_sc_nur_nurgle_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196372	sm0_rd_wh3_main_sc_nur_nurgle_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196373	sm0_rd_wh3_main_sc_nur_nurgle_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196374	sm0_rd_wh3_main_sc_nur_nurgle_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196375	sm0_rd_wh3_main_sc_nur_nurgle_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196376	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196377	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196378	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196379	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196380	sm0_rd_wh3_main_sc_ogr_ogre_kingdoms_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196381	sm0_rd_wh3_main_sc_sla_slaanesh_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196382	sm0_rd_wh3_main_sc_sla_slaanesh_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196383	sm0_rd_wh3_main_sc_sla_slaanesh_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196384	sm0_rd_wh3_main_sc_sla_slaanesh_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196385	sm0_rd_wh3_main_sc_sla_slaanesh_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196386	sm0_rd_wh3_main_sc_tze_tzeentch_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196387	sm0_rd_wh3_main_sc_tze_tzeentch_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196388	sm0_rd_wh3_main_sc_tze_tzeentch_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196389	sm0_rd_wh3_main_sc_tze_tzeentch_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196390	sm0_rd_wh3_main_sc_tze_tzeentch_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196391	sm0_rd_wh_dlc03_sc_bst_beastmen_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196392	sm0_rd_wh_dlc03_sc_bst_beastmen_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
196393	sm0_rd_wh_dlc03_sc_bst_beastmen_7	SECOND	TEXT_DISPLAY	LOOKUP[rd_second]	default
196394	sm0_rd_wh_dlc03_sc_bst_beastmen_7	THIRD	TEXT_DISPLAY	LOOKUP[rd_third]	default
196395	sm0_rd_wh_dlc03_sc_bst_beastmen_7	FOURTH	TEXT_DISPLAY	LOOKUP[rd_fourth]	default
196396	sm0_rd_wh_dlc05_sc_wef_wood_elves_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first]	default
196397	sm0_rd_wh_dlc05_sc_wef_wood_elves_7	FIRST	TEXT_DISPLAY	LOOKUP[rd_first2]	default
